id,time_observed_at,time_zone,quality_grade,url,image_url,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
23897,2011-07-03 17:01:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/23897,https://static.inaturalist.org/photos/43001/medium.jpg,false,,"Petit Jean State Park, Conway County, Arkansas, United States",35.12848,-92.840078,,,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
87040,2012-06-03 13:55:20 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/87040,https://inaturalist-open-data.s3.amazonaws.com/photos/127173/medium.jpg,false,,"2900 Old Oxford Rd, Durham, North Carolina, US",36.0766863078,-78.8608726668,5,5,,,false,,"",Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
101162,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/101162,https://static.inaturalist.org/photos/146426/medium.jpg,false,,Savannah River Site,33.1767797538,-81.5863131164,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
104216,2011-07-04 18:43:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/104216,https://static.inaturalist.org/photos/150109/medium.jpg,false,,"Boyle Park, Little Rock, Arkansas, United States",34.729293,-92.357706,,,,,false,,"",winged elm,Ulmus alata,Winged Elm,Plantae,84292
226623,2013-03-31 16:41:04 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/226623,https://static.inaturalist.org/photos/285394/medium.jpg,false,,"Boyle Park, Little Rock, Arkansas, United States",34.733707,-92.351831,,,,,false,,"",winged elm,Ulmus alata,Winged Elm,Plantae,84292
230261,2013-04-06 14:31:46 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/230261,https://inaturalist-open-data.s3.amazonaws.com/photos/289730/medium.jpg,false,,"University of North Carolina, Charlotte, Charlotte, North Carolina, US",35.3148333333,-80.7295,,,,,false,,,Slippery Elm,Ulmus rubra,slippery elm,Plantae,54860
242444,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/242444,https://inaturalist-open-data.s3.amazonaws.com/photos/303218/medium.jpg,false,,Bon Air Community Association,37.5238692015,-77.5610303879,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
260486,2013-05-09 19:53:59 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/260486,https://inaturalist-open-data.s3.amazonaws.com/photos/322911/medium.jpg,false,,"Ferne Clyffe State Park, Goreville, Illinois, US",37.528,-88.9756666667,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
260772,2013-05-09 19:52:55 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/260772,https://inaturalist-open-data.s3.amazonaws.com/photos/323298/medium.jpg,false,,"Ferne Clyffe State Park, Goreville Illinois USA ",37.529444,-88.982778,2651,2651,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
261467,2013-05-09 19:53:01 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/261467,https://inaturalist-open-data.s3.amazonaws.com/photos/324162/medium.jpg,false,,"Ferne Clyffe State Park, Goreville, Illinois, US",37.5281666667,-88.9755,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
262300,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/262300,https://inaturalist-open-data.s3.amazonaws.com/photos/325139/medium.jpg,false,,"Orange County, US-NC, US",35.987048,-79.062208,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
262311,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/262311,https://inaturalist-open-data.s3.amazonaws.com/photos/325142/medium.jpg,false,,"Orange County, US-NC, US",35.987135,-79.06238,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
280130,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/280130,https://inaturalist-open-data.s3.amazonaws.com/photos/346700/medium.JPG,false,,"Charlotte, NC, US",35.040988,-80.800506,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
300015,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/300015,https://inaturalist-open-data.s3.amazonaws.com/photos/371769/medium.jpg,false,,"Powhite Park, Richmond, VA",37.520833,-77.5275,912,912,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
369222,2013-08-17 15:13:35 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/369222,https://inaturalist-open-data.s3.amazonaws.com/photos/461505/medium.jpg,false,2,"East Baton Rouge County, US-LA, US",30.368342,-91.106817,10,10,,,false,gps,gps,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
404001,2013-09-21 14:42:10 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/404001,https://inaturalist-open-data.s3.amazonaws.com/photos/505827/medium.jpg,false,2,,32.83844864,-93.91559423,26,26,,,false,gps,gps,winged elm,Ulmus alata,Winged Elm,Plantae,84292
423565,2013-10-09 14:57:03 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/423565,https://inaturalist-open-data.s3.amazonaws.com/photos/533724/medium.jpg,false,,"Upshur, Texas, United States",32.635684,-94.780958,100,100,,open,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
455546,,Hawaii,research,http://www.inaturalist.org/observations/455546,https://inaturalist-open-data.s3.amazonaws.com/photos/574877/medium.jpg,false,,fern clyffe state park illinois,37.529444,-88.982778,2651,2651,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
460421,2013-11-17 17:55:13 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/460421,https://inaturalist-open-data.s3.amazonaws.com/photos/580563/medium.jpg,false,2,"New Hope Creek Waterfowl Impoundment, Durham Co., NC",35.91808,-78.969388,8,8,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
460441,2013-11-17 16:58:13 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/460441,https://inaturalist-open-data.s3.amazonaws.com/photos/580604/medium.jpg,false,2,"New Hope Creek Waterfowl Impoundment, Durham Co., NC",35.919565,-78.969247,9,9,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
460500,,Hawaii,research,http://www.inaturalist.org/observations/460500,https://inaturalist-open-data.s3.amazonaws.com/photos/580683/medium.jpg,false,,hess lane cobden illinois,37.498154,-89.265433,350,350,,,false,,,American Elm,Ulmus americana,American elm,Plantae,53547
462680,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/462680,https://inaturalist-open-data.s3.amazonaws.com/photos/584328/medium.JPG,false,,Big Thicket National Preserve,30.470441,-94.346693,,,,,false,,,cedar elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
513475,2014-01-26 18:48:10 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/513475,https://static.inaturalist.org/photos/653937/medium.jpg,false,2,"Pulaski County, US-AR, US",34.813275,-92.392315,5,5,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
622629,2014-04-06 15:31:33 UTC,Pacific Time (US & Canada),research,http://www.inaturalist.org/observations/622629,https://inaturalist-open-data.s3.amazonaws.com/photos/783197/medium.jpg,false,,"Estelle, Louisiana, United States",29.806761,-90.115739,5,5,,,false,,"",American Elm,Ulmus americana,American elm,Plantae,53547
633351,2014-04-19 21:55:29 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/633351,https://inaturalist-open-data.s3.amazonaws.com/photos/797020/medium.jpg,false,2,,37.52817271,-88.97602451,9,9,,,false,gps,gps,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
669756,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/669756,https://inaturalist-open-data.s3.amazonaws.com/photos/843781/medium.jpg,false,,"Asheville, North Carolina",35.613256,-82.571388,26,26,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
752933,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/752933,https://inaturalist-open-data.s3.amazonaws.com/photos/953579/medium.JPG,false,,"Charlotte, NC, US",35.041496,-80.800501,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
799185,2014-07-23 15:47:06 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/799185,https://static.inaturalist.org/photos/1006223/medium.jpg,false,,"Cheoah River, Graham County, North Carolina",35.419329,-83.889598,38,38,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
858246,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/858246,https://inaturalist-open-data.s3.amazonaws.com/photos/1088477/medium.JPG,false,,"Texas, US",32.7846634691,-94.1356384002,223,10000,obscured,,true,,"",winged elm,Ulmus alata,Winged Elm,Plantae,84292
862098,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/862098,https://static.inaturalist.org/photos/1093667/medium.JPG,false,,"Briery Creek Lake, Prince Edward Co., VA",37.198595,-78.450848,120,120,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
864699,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/864699,https://inaturalist-open-data.s3.amazonaws.com/photos/1097097/medium.JPG,false,,Obed Wild & Scenic River,36.095968,-84.747631,10000,10000,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
865164,2014-09-03 22:49:40 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/865164,https://inaturalist-open-data.s3.amazonaws.com/photos/1097783/medium.jpg,false,3,"2402 Academy Rd, Durham, NC, US",35.992675,-78.945275,,,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
908656,2014-10-03 19:02:17 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/908656,https://inaturalist-open-data.s3.amazonaws.com/photos/1158123/medium.jpg,false,37,"494 County Road 346, Kirbyville, TX, US",30.813352,-94.02301,41,41,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1024859,2014-10-18 16:59:33 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1024859,https://inaturalist-open-data.s3.amazonaws.com/photos/1284884/medium.jpg,false,37,"Island Rd, Kirbyville, TX, US",30.7962083333,-94.0900195,,,,,false,,,American Elm,Ulmus americana,American elm,Plantae,53547
1026465,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1026465,https://static.inaturalist.org/photos/1286977/medium.jpg,false,,"Louisiana, US",32.6654510362,-92.975199719,2220,10000,obscured,,true,,"",Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1051412,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1051412,https://inaturalist-open-data.s3.amazonaws.com/photos/1318796/medium.JPG,false,,"Jonesboro, Arkansas",35.832475,-90.736367,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1058098,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1058098,https://inaturalist-open-data.s3.amazonaws.com/photos/1326871/medium.jpg,false,,"Tennessee, US",35.4208357305,-86.4372959065,7,10000,obscured,,true,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1060604,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1060604,https://inaturalist-open-data.s3.amazonaws.com/photos/1329090/medium.jpg,false,,Lake Frierson State Park,35.98,-90.717,50,50,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1061131,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1061131,https://inaturalist-open-data.s3.amazonaws.com/photos/1329836/medium.jpg,false,,"1028 Old Fort St., Murfreesboro, TN",35.85261,-86.411843,26,26,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1067400,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1067400,https://inaturalist-open-data.s3.amazonaws.com/photos/1338040/medium.JPG,false,,"Flat Rocks Cedar Glades and Barrens Trail, Murfreesboro TN",35.854505,-86.302068,,,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1068512,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1068512,https://inaturalist-open-data.s3.amazonaws.com/photos/1339448/medium.JPG,false,,"Murfreesboro, TN",35.871907,-86.368845,,,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1069075,,Hawaii,research,http://www.inaturalist.org/observations/1069075,https://inaturalist-open-data.s3.amazonaws.com/photos/1340202/medium.JPG,false,,"2490, Flat rock cedar glade, Factory road, TN, USA",35.85843,-86.300841,461604,461604,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1073219,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1073219,https://inaturalist-open-data.s3.amazonaws.com/photos/1345931/medium.jpg,false,,"Dalton, Ar",36.445887,-91.209848,106,106,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1077551,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1077551,https://static.inaturalist.org/photos/1350771/medium.jpg,false,,Lynn Ar,36.016676,-91.25404,4,4,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1080684,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1080684,https://inaturalist-open-data.s3.amazonaws.com/photos/1356859/medium.jpg,false,,Craighead Forrest Park,35.766537,-90.698903,22,22,,,false,,,ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1082403,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1082403,https://inaturalist-open-data.s3.amazonaws.com/photos/1359258/medium.jpg,false,,O hwy missouri,36.864043,-90.428091,19,19,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1083678,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1083678,https://inaturalist-open-data.s3.amazonaws.com/photos/1361201/medium.jpg,false,,Dale Bumper's White River National Wildlife Refuge,34.37626,-91.12723,30,30,,,false,,,ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1084166,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1084166,https://inaturalist-open-data.s3.amazonaws.com/photos/1361902/medium.JPG,false,,Private farm ,36.480717,-92.443444,26,26,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1084296,2014-10-06 21:23:10 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1084296,https://inaturalist-open-data.s3.amazonaws.com/photos/1362095/medium.JPG,false,,"Craighead, Arkansas, United States",35.8485,-90.6715,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
1084359,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1084359,https://inaturalist-open-data.s3.amazonaws.com/photos/1362183/medium.JPG,false,,Sherwood Forest (Bearitage Farms),35.444038,-90.841819,5,5,,,false,,,ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1084703,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1084703,https://inaturalist-open-data.s3.amazonaws.com/photos/1362678/medium.JPG,false,,Craighead Forest Park,35.780241,-90.709452,100000,100000,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1085713,2014-10-04 16:01:11 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1085713,https://inaturalist-open-data.s3.amazonaws.com/photos/1363935/medium.jpg,false,,"State Highway Y, Doniphan, MO, US",36.6529583333,-90.840775,,,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1085753,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1085753,https://inaturalist-open-data.s3.amazonaws.com/photos/1363830/medium.jpg,false,,"34.246511, -91.117821",34.246511,-91.117821,10,10,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
1085991,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1085991,https://inaturalist-open-data.s3.amazonaws.com/photos/1364195/medium.jpg,false,,"Craighead, Arkansas, United States",35.8484763889,-90.6715545556,,,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
1089900,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/1089900,https://inaturalist-open-data.s3.amazonaws.com/photos/1369646/medium.jpg,false,,Lake Frierson State Park,35.978301,-90.715173,43,43,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
